house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
9239,Interlake Avenue North,Licton Springs,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
16400,Southeast 48th Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
8205,19th Avenue Northeast,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
13259,3rd Avenue South,,Burien,King County,Washington,US-WA,98168,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7349,24th Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
41945,Southeast 135th Street,,,King County,Washington,US-WA,98045,United States,us,,Tanner,,,,,,,,,,,,,,,,,,,,,,
14304,4th Avenue Southwest,,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6206,17th Avenue Northwest,,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
6206,17th Avenue Northwest,,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
43529,Southeast 149th Street,,,King County,Washington,US-WA,98045,United States,us,,Riverbend,,,,,,,,,,,,,,,,,,,,,,
3028,Northwest 68th Street,Sunset Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
14309,85th Place Northeast,Simonds Estates,,King County,Washington,US-WA,98034,United States,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,,,
3223,Northeast 105th Street,Alicia Park,Seattle,King County,Washington,US-WA,98125,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4808,52nd Avenue South,Lakewood,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13798,Southeast 18th Street,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17229,Sylvester Road Southwest,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
6920,38th Avenue Southwest,High Point,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
32208,Northeast 88th Street,,,King County,Washington,US-WA,98014,United States,us,,Stillwater,,,,,,,,,,,,,,,,,,,,,,
5438,157th Drive Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
1560,Pioneer Street,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4746,91st Avenue Southeast,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15299,Northeast 73rd Street,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,Lechner Ridge,,,,,,,,,,,,,,,,,,,,
304,31st Street Southeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Forrest Villa,,,,,,,,,,,,,,,,,,,,,,,
12037,79th Avenue South,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8652,17th Avenue Southwest,Highland Park,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2417,West Thurman Street,Lawton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
19429,Southeast 21st Street,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10456,Southeast 24th Place,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4723,Southwest Stevens Street,Admiral,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
4508,Purdue Avenue Northeast,Hawthorne Hills,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4035,South 150th Street,,Tukwila,King County,Washington,US-WA,98188,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1699,North 197th Place,,,King County,Washington,US-WA,98133,United States,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,,,,,,,
2851,South Portland Street,,Seattle,King County,Washington,US-WA,98108,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7509,86th Avenue Southeast,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1833,South 250th Place,Zenith,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
16033,Southeast 258th Street,Fairfield,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3826,Densmore Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
18975,Marine View Drive Southwest,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
11502,Southeast 221st Place,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
43795,Southeast 149th Street,,,King County,Washington,US-WA,98045,United States,us,,Riverbend,,,,,,,,,,,,,,,,,,,,,,
903,South 317th Street,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7700,234th Place Northeast,,,King County,Washington,US-WA,98053,United States,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,,,
905,North 167th Street,,,King County,Washington,US-WA,98133,United States,us,,Ronald,Shoreline,,,,,,,,,,,,,,,,,,,,,
1199,Northeast High Street,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,Vista Park,,,,,,,,,,,,,,,,,,,,
5941,22nd Avenue South,,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
30700,229th Place Southeast,,Black Diamond,King County,Washington,US-WA,98010,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Maloney Place Northeast,,,King County,Washington,US-WA,,United States,us,,,North Bend,,,,,,,,,,,,,,,,,,,,,
,Fauntleroy Way Southwest,Morgan Junction,Seattle,King County,Washington,US-WA,98126,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6042,155th Place Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15177,Southeast 41st Street,,Bellevue,King County,Washington,US-WA,98006,United States,us,Eastgate,,,,,,,,,,,,,,,,,,,,,,,
7090,Silent Creek Avenue Southeast,,,King County,Washington,US-WA,98065,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
1337,14th Avenue South,Little Saigon,Seattle,King County,Washington,US-WA,98144,United States,us,Yesler Terrace,,,,,,,,,,,,,,,,,,,,,,,
21796,Northeast 203rd Street,,,King County,Washington,US-WA,98077,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
307,158th Place Southeast,,Bellevue,King County,Washington,US-WA,98008,United States,us,,Lake Hills,,,,,,,,,,,,,,,,,,,,,,
11920,Southeast 261st Place,Seven Oaks East,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
26228,272nd Southeast Avenue,,,King County,Washington,US-WA,98051,United States,us,,Landsburg,,,,,,,,,,,,,,,,,,,,,,
,Southeast Ridge Street,Eagle Nest,,King County,Washington,US-WA,98065,United States,us,,,Snoqualmie,,,,,The Club at Snoqualmie Ridge,,,,,,,,,,,,,,,,
18514,36th Place Northeast,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4261,South 184th Street,,SeaTac,King County,Washington,US-WA,98188,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98952,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
4420,48th Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
434,Wells Avenue North,North Renton,Renton,King County,Washington,US-WA,98057,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6025,27th Avenue Northeast,Ravenna,Seattle,King County,Washington,US-WA,98115,United States,us,University District,,,,,,,,,,,,,,,,,,,,,,,
12514,Southeast 65th Street,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
27515,Southeast 271st Street,,,King County,Washington,US-WA,98051,United States,us,,Ravensdale,,,,,,,,,,,,,,,,,,,,,,
29650,124th Place Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
937,23rd Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
1918,R Street Northeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Rivers Bend,,,,,,,,,,,,,,,,,,,,,,,
1625,453rd Place Southeast,,,King County,Washington,US-WA,98045,United States,us,,Tanner,,,,,,,,,,,,,,,,,,,,,,
,104th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004-5983,United States,us,,,,,,,,,104th Ave SE & SE 22nd St,,,,,,,,,,,,,,,
1706,Northeast 24th Street,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
106,Newton Street,,Seattle,King County,Washington,US-WA,98109,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
4086,85th Avenue Southeast,Mercer Heights,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5203,South Mayflower Street,Seward Park,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1626,Southwest 112th Street,Shorewood,Seattle,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18504,38th Avenue South,,SeaTac,King County,Washington,US-WA,98188,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1108,D Street Southeast,,Auburn,King County,Washington,US-WA,98002,United States,us,South Auburn,,,,,,,,,,,,,,,,,,,,,,,
3794,86th Avenue Southeast,Fortuna,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5912,17th Avenue South,Van Asselt,Seattle,King County,Washington,US-WA,98108,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5622,42nd Avenue West,,Seattle,King County,Washington,US-WA,98199,United States,us,,,,Bay Terrace,,,,,,,,,,,,,,,,,,,,
3039,Northeast 205th Street - 244th Street Southwest,,Mountlake Terrace,Snohomish County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
330,Northwest 50th Street,,Seattle,King County,Washington,US-WA,98107,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
16401,Wallingford Avenue North,Meridian Park,,King County,Washington,US-WA,98133,United States,us,,Evergreen,Shoreline,,,,,,,,,,,,,,,,,,,,,
2226,Northwest 63rd Street,Sunset Hill,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
22124,112th Place Southeast,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9721,163rd Place Northeast,Education Hill,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
14931,23rd Avenue Northeast,Briarcrest,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
5971,Rainier Avenue South,Brighton,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
3820,Northeast 115th Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
6349,51st Avenue South,Brighton,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4733,Delridge Way Southwest,Youngstown,Seattle,King County,Washington,US-WA,98106,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
34050,50th Avenue South,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
20910,Southeast 216th Way,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19190,Southeast 45th Street,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
15307,110th Place Northeast,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8379,31st Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12046,8th Avenue Northeast,,Seattle,King County,Washington,US-WA,98125,United States,us,Northgate,,,,,,,,,,,,,,,,,,,,,,,
14413,120th Place Northeast,,,King County,Washington,US-WA,98034,United States,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,,,
6811,55th Avenue Northeast,View Ridge,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17627,47th South Avenue,,SeaTac,King County,Washington,US-WA,98188,United States,us,,McMicken Heights,,,,,,,,,,,,,,,,,,,,,,
8121,126th Place Northeast,,,King County,Washington,US-WA,98033,United States,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,,,
13905,Southeast 272nd Street,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7013,56th Avenue Northeast,Sand Point,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18311,Dayton Avenue North,,,King County,Washington,US-WA,98133,United States,us,,Richmond Highlands,Shoreline,,,,,,,,,,,,,,,,,,,,,
12826,164th Avenue Northeast,,,King County,Washington,US-WA,98052,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7219,87th Avenue Southeast,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98072-8018,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Burke-Gilman Trail,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
125,25th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
16638,Southeast 167th Avenue,Woodside,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
163,259th Place Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13557,Southeast 249th Place,Meridian Valley Country Club,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8106,8th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
4111,37th Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
2066,216th Place Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1398,Hemlock Avenue Southwest,Forster Woods,,King County,Washington,US-WA,98045,United States,us,,,North Bend,,,,,,,,,,,,,,,,,,,,,
1400,153rd Place Southeast,,Bellevue,King County,Washington,US-WA,98007,United States,us,,Robinswood,,,,,,,,,,,,,,,,,,,,,,
,Northeast 157th Place,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,Sheridan Beach,,,,,,,,,,,,,,,,,,,,,,
8530,Northeast 128th Street,,,King County,Washington,US-WA,98034,United States,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,,,
1404,Broadmoor Drive East,,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Park,,,Broadmoor,,,,,,,,,,,,,,,,,,,,
4118,32nd Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
5012,Southwest Prince Street,Admiral,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
437,3rd Avenue South,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
12920,276th Way Northeast,,Duvall,King County,Washington,US-WA,98019,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
28159,240th Avenue Southeast,Glacier Trails,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Henrys,,,,,,,,,,,,,,,,,,,,,,
3235,East Ames Lake Drive Northeast,,,King County,Washington,US-WA,98014,United States,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,,,
11898,Northeast 30th Place,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,Bellmeade,,,,,,,,,,,,,,,,,,,,
16812,155th Place Southeast,Fairwood Greens,Renton,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
6051,41st Avenue Northeast,Hawthorne Hills,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
144,128th Avenue Northeast,Belridge,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14714,171st Avenue Southeast,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14367,279th Place Northeast,,Duvall,King County,Washington,US-WA,98019,United States,us,,,,Crestview Estates,,,,,,,,,,,,,,,,,,,,
9357,Northeast 5th Street,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
257,East Howe Street,Eastlake,Seattle,King County,Washington,US-WA,98102,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
43401,Southeast 76th Street,,,King County,Washington,US-WA,98065,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,Licton Springs,Seattle,King County,Washington,US-WA,,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
15486,Northeast 202nd Street,,Woodinville,King County,Washington,US-WA,98072,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2918,East John Street,,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Valley,,,,,,,,,,,,,,,,,,,,,,,
2410,169th Avenue Northeast,,Bellevue,King County,Washington,US-WA,98008,United States,us,,,,Crofton,,,,,,,,,,,,,,,,,,,,
3425,South 316th Street,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7053,24th Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
7053,24th Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
,South 144th Street,,Tukwila,King County,Washington,US-WA,98168,United States,us,,,,,,Showalter Middle School,,,,,,,,,,,,,,,,,,
10636,60th Avenue South,Rainier Beach,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6234,South 119th Street,,Seattle,King County,Washington,US-WA,98178,United States,us,,Skyway,,,,,,,,,,,,,,,,,,,,,,
8687,Northeast 12th Street,,,King County,Washington,US-WA,98039,United States,us,,,,,,,Medina,,,,,,,,,,,,,,,,,
,Southeast Edgewick Road,,,King County,Washington,US-WA,98045,United States,us,,Edgewick,,,,,,,,,,,,,,,,,,,,,,
12017,278th Avenue Northeast,,,King County,Washington,US-WA,98019,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4859,South Graham Street,Brighton,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
2814,13th Avenue West,Interbay,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
14214,121st Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,,,
14245,Macadam Road South,,Tukwila,King County,Washington,US-WA,98168,United States,us,,Foster,,,,,,,,,,,,,,,,,,,,,,
8115,48th Avenue South,Dunlap,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3820,49th Avenue Northeast,,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7763,12th Avenue Southwest,Highland Park,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
800,South 280th Street,Redondo,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
20110,92nd Avenue South,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11648,174th Place Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
1100,Northeast 123rd Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Northgate,,,,,,,,,,,,,,,,,,,,,,,
26430,97th Avenue South,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15880,Southeast 42nd Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
741,17th Avenue West,,,King County,Washington,US-WA,98033,United States,us,Juanita,,Kirkland,,,,,,,,,,,,,,,,,,,,,
5712,37th Avenue Northeast,,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
25006,Southeast 162nd Street,,,King County,Washington,US-WA,98027,United States,us,,Mirrormount Estates,Issaquah,,,,,,,,,,,,,,,,,,,,,
8505,132nd Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,Rose Hill,Redmond,,Bloom,,,,,,,,,,,,,,,,,,,
,Southeast 29th Place,,Sammamish,King County,Washington,US-WA,,United States,us,,,,Montaine at Aldarra,,,,,,,,,,,,,,,,,,,,
8309,36th Avenue South,,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
29766,53rd Avenue South,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4507,Linden Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
12701,2nd Avenue Southwest,,Burien,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
